section,hscode,description,parent,level,datetime_extracted
Section I,01.01,"Live horses, asses, mules and hinnies (+).",01,4,2025-11-14 21:49:39.532190
Section I,01.02,Live bovine animals (+).,01,4,2025-11-14 21:49:39.532190
Section I,01.03,Live Swine (+).,01,4,2025-11-14 21:49:39.532190
Section I,01.04,Live sheep and goats.,01,4,2025-11-14 21:49:39.532190
Section I,01.05,"Live poultry, that is to say, fowls of thespecies Gallus domesticus , ducks, geese,turkeys and guinea fowls (+).",01,4,2025-11-14 21:49:39.532190
Section I,01.06,Other live animals.,01,4,2025-11-14 21:49:39.532190
Section I,0101.21,Pure-bred breeding animals,0101,6,2025-11-14 21:49:39.532190
Section I,0101.29,Other,0101,6,2025-11-14 21:49:39.532190
Section I,0101.30,Asses,0101,6,2025-11-14 21:49:39.532190
Section I,0101.90,Other,0101,6,2025-11-14 21:49:39.532190
Section I,0102.21,Pure-bred breeding animals,0102,6,2025-11-14 21:49:39.532190
Section I,0102.29,Other,0102,6,2025-11-14 21:49:39.532190
Section I,0102.31,Pure-bred breeding animals,0102,6,2025-11-14 21:49:39.532190
Section I,0102.39,Other,0102,6,2025-11-14 21:49:39.532190
Section I,0102.90,Other,0102,6,2025-11-14 21:49:39.532190
Section I,0103.10,Pure-bred breeding animals,0103,6,2025-11-14 21:49:39.532190
Section I,0103.91,Weighing less than 50 kg,0103,6,2025-11-14 21:49:39.532190
Section I,0103.92,Weighing 50 kg or more,0103,6,2025-11-14 21:49:39.532190
Section I,0104.10.10,Pure-bred breeding animals,010410,8,2025-11-14 21:49:39.532190
Section I,0104.10.90,Other,010410,8,2025-11-14 21:49:39.532190
Section I,0104.20.10,Pure-bred breeding animals,010420,8,2025-11-14 21:49:39.532190
Section I,0104.20.90,Other,010420,8,2025-11-14 21:49:39.532190
Section I,0105.11.10,Day-old chicks for breeding,010511,8,2025-11-14 21:49:39.532190
Section I,0105.11.20,Other Day-old chicks,010511,8,2025-11-14 21:49:39.532190
Section I,0105.11.90,Other,010511,8,2025-11-14 21:49:39.532190
Section I,0105.12.10,"Less than 2 weeks old, for breeding",010512,8,2025-11-14 21:49:39.532190
Section I,0105.12.90,Other,010512,8,2025-11-14 21:49:39.532190
Section I,0105.13.10,For Breeding,010513,8,2025-11-14 21:49:39.532190
Section I,0105.13.90,Other,010513,8,2025-11-14 21:49:39.532190
Section I,0105.14.10,For Breeding,010514,8,2025-11-14 21:49:39.532190
Section I,0105.14.90,Other,010514,8,2025-11-14 21:49:39.532190
Section I,0105.15.10,For Breeding,010515,8,2025-11-14 21:49:39.532190
Section I,0105.15.90,Other,010515,8,2025-11-14 21:49:39.532190
Section I,0105.94,Fowls of the species Gallus domesticus,0105,6,2025-11-14 21:49:39.532190
Section I,0105.99,Other,0105,6,2025-11-14 21:49:39.532190
Section I,0106.11,Primates,0106,6,2025-11-14 21:49:39.532190
Section I,0106.12,"Whales, dolphins and porpoises (mammals of theorder Cetacea); manatees and dugongs (mammalsof the order Sirenia); seals, sea lions and walruses(mammals of the suborder Pinnipedia)",0106,6,2025-11-14 21:49:39.532190
Section I,0106.13,Camels and other camelids (Camelidae ),0106,6,2025-11-14 21:49:39.532190
Section I,0106.14,Rabbits and hares,0106,6,2025-11-14 21:49:39.532190
Section I,0106.19.10,Elephants other than tuskers,010619,8,2025-11-14 21:49:39.532190
Section I,0106.19.20,Tuskers,010619,8,2025-11-14 21:49:39.532190
Section I,0106.19.90,Other,010619,8,2025-11-14 21:49:39.532190
Section I,0106.20,Reptiles (including snakes and turtles),0106,6,2025-11-14 21:49:39.532190
Section I,0106.31,Birds of prey,0106,6,2025-11-14 21:49:39.532190
Section I,0106.32,"Psittaciformes (including parrots, parakeets,macaws and cockatoos)",0106,6,2025-11-14 21:49:39.532190
Section I,0106.33,Ostriches; emus (Dromaius novaehollandiae ),0106,6,2025-11-14 21:49:39.532190
Section I,0106.39,Other,0106,6,2025-11-14 21:49:39.532190
Section I,0106.41,Bees,0106,6,2025-11-14 21:49:39.532190
Section I,0106.49,Other,0106,6,2025-11-14 21:49:39.532190
Section I,0106.90,Other,0106,6,2025-11-14 21:49:39.532190
Section I,02.01,"Meat of bovine animals, fresh or chilled.",02,4,2025-11-14 21:49:39.532190
Section I,02.02,"Meat of bovine animals, frozen.",02,4,2025-11-14 21:49:39.532190
Section I,02.03,"Meat of swine, fresh, chilled or frozen.",02,4,2025-11-14 21:49:39.532190
Section I,02.04,"Meat of sheep or goats, fresh, chilled orfrozen (+).",02,4,2025-11-14 21:49:39.532190
Section I,02.06,"Edible offal of bovine animals, swine, sheep,goats, horses, asses, mules or hinnies, fresh,chilled or frozen.",02,4,2025-11-14 21:49:39.532190
Section I,02.07,"Meat and edible offal, of the poultry ofheading 01.05, fresh, chilled or frozen.",02,4,2025-11-14 21:49:39.532190
Section I,02.08,"Other meat and edible meat offal, fresh,chilled or frozen.",02,4,2025-11-14 21:49:39.532190
Section I,02.09,"Pig fat, free of lean meat, and poultry fat,not rendered or otherwise extracted, fresh,chilled, frozen, salted, in brine, dried orsmoked.",02,4,2025-11-14 21:49:39.532190
Section I,02.10,"Meat and edible meat offal, salted, in brine,dried or smoked; edible flours and meals ofmeat or meat offal.",02,4,2025-11-14 21:49:39.532190
Section I,0201.10,Carcasses and half-carcasses,0201,6,2025-11-14 21:49:39.532190
Section I,0201.20,Other cuts with bone in,0201,6,2025-11-14 21:49:39.532190
Section I,0201.30,Boneless,0201,6,2025-11-14 21:49:39.532190
Section I,0202.10,Carcasses and half-carcasses,0202,6,2025-11-14 21:49:39.532190
Section I,0202.20,Other cuts with bone in,0202,6,2025-11-14 21:49:39.532190
Section I,0202.30,Boneless,0202,6,2025-11-14 21:49:39.532190
Section I,0203.11,Carcasses and half-carcasses,0203,6,2025-11-14 21:49:39.532190
Section I,0203.12,"Hams, shoulders and cuts thereof, with bone in",0203,6,2025-11-14 21:49:39.532190
Section I,0203.19,Other,0203,6,2025-11-14 21:49:39.532190
Section I,0203.21,Carcasses and half-carcasses,0203,6,2025-11-14 21:49:39.532190
Section I,0203.22,"Hams, shoulders and cuts thereof, with bone in",0203,6,2025-11-14 21:49:39.532190
Section I,0203.29,Other,0203,6,2025-11-14 21:49:39.532190
Section I,0204.10,"Carcasses and half-carcasses of lamb, fresh orchilled",0204,6,2025-11-14 21:49:39.532190
Section I,0204.21,Carcasses and half-carcasses,0204,6,2025-11-14 21:49:39.532190
Section I,0204.22,Other cuts with bone in,0204,6,2025-11-14 21:49:39.532190
Section I,0204.23,Boneless,0204,6,2025-11-14 21:49:39.532190
Section I,0204.30,"Carcasses and half-carcasses of lamb, frozen",0204,6,2025-11-14 21:49:39.532190
Section I,0204.41,Carcasses and half-carcasses,0204,6,2025-11-14 21:49:39.532190
Section I,0204.42,Other cuts with bone in,0204,6,2025-11-14 21:49:39.532190
Section I,0204.43,Boneless,0204,6,2025-11-14 21:49:39.532190
Section I,0204.50,Meat of goats,0204,6,2025-11-14 21:49:39.532190
Section I,0205.00,"Meat of horses, asses, mules or hinnies,fresh, chilled or frozen.",0205,6,2025-11-14 21:49:39.532190
Section I,0206.10,"Of bovine animals, fresh or chilled",0206,6,2025-11-14 21:49:39.532190
Section I,0206.21,Tongues,0206,6,2025-11-14 21:49:39.532190
